candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_000017,D0-D2,D0,D2,000,100,4216,16,10,386,387,397,0.31945456690164853,0.49936698246710554,1.284220048887146,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,4.623055349912424,False
candidate_000018,D0-D2,D0,D2,000,100,4216,16,5,589,590,595,0.2570913183289441,0.4828801581659705,0.9146071032586477,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,4.504425960488395,False
candidate_000019,D0-D1,D0,D1,000,010,4209,9,10,1107,1108,1118,0.22930028770416136,0.49936698246710554,1.2498308555053068,0.9109722042901004,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,4.474718173859749,False
candidate_000020,D0-D1,D0,D1,000,010,4209,9,5,1105,1106,1111,0.19155806196265798,0.4828801581659705,0.9369215850754502,0.8000757674576986,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,4.4209479394534625,False
candidate_000021,D0-D1,D0,D1,000,010,4209,9,10,1106,1107,1117,0.2271471974015481,0.49936698246710554,1.1969856583002851,0.9109722042901004,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,4.32614039573811,False
candidate_000022,D0-D1,D0,D1,000,010,4209,9,5,1106,1107,1112,0.19853621112361514,0.4828801581659705,0.9498033029597737,0.8000757674576986,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,4.324207610552343,False
candidate_000023,D0-D1,D0,D1,000,010,4209,9,3,1105,1106,1109,0.19039085905511,0.47598741001451006,0.8706727967396575,0.7597972260789279,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,4.290530478516705,False
candidate_000024,D0-D1,D0,D1,000,010,4209,9,3,1106,1107,1110,0.20950667923528843,0.47598741001451006,0.9295691307755302,0.7597972260789279,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,4.162803674733291,False
candidate_000025,D0-D1,D0,D1,000,010,4209,9,5,1107,1108,1113,0.22875248226187803,0.4828801581659705,1.0330488383629575,0.8000757674576986,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,4.081949514519379,False
candidate_000026,D0-D1,D0,D1,000,010,4209,9,10,1108,1109,1119,0.26055815092268414,0.49936698246710554,1.2915031093233342,0.9109722042901004,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,4.0692075141606905,False
candidate_000027,D0-D2,D0,D2,000,100,4216,16,10,591,592,602,0.32187006059806567,0.49936698246710554,1.1168715070845803,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.990445450757516,False
candidate_000028,D0-D2,D0,D2,000,100,4216,16,3,385,386,389,0.34194489976622205,0.47598741001451006,1.0330720038006358,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.9706012448541306,False
candidate_000029,D0-D1,D0,D1,000,010,4209,9,10,1105,1106,1116,0.23541215458422513,0.49936698246710554,1.1311478091089866,0.9109722042901004,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,3.9446595050403217,False
candidate_000030,D0-D1,D0,D1,000,010,4209,9,5,1104,1105,1110,0.19441285193985525,0.4828801581659705,0.8276094782410759,0.8000757674576986,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,3.847805183980241,False
candidate_000031,D0-D2,D0,D2,000,100,4216,16,5,590,591,596,0.3422587586004436,0.4828801581659705,1.0278725354147393,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.8025679657496427,False
candidate_000032,D0-D1,D0,D1,000,010,4200,0,3,38,39,42,0.3913562708213589,0.47598741001451006,0.8951512763932691,0.7597972260789279,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,3.7857958648912806,False
candidate_000033,D0-D2,D0,D2,000,100,4216,16,5,386,387,392,0.41949700681038515,0.4828801581659705,1.2136807141074797,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.663261136416827,False
candidate_000034,D0-D1,D0,D1,000,010,4209,9,3,1107,1108,1111,0.2557674630180703,0.47598741001451006,0.9902865024968734,0.7597972260789279,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,3.632600791638362,False
candidate_000035,D0-D1,D0,D1,000,010,4200,0,5,40,41,46,0.43276969378460345,0.4828801581659705,0.9761859915529779,0.8000757674576986,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,3.5968246579810597,False
candidate_000036,D0-D1,D0,D1,000,010,4200,0,5,39,40,45,0.4198699696602949,0.4828801581659705,0.9368796622940903,0.8000757674576986,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,3.5580539881741693,False
candidate_000037,D0-D2,D0,D2,000,100,4216,16,3,589,590,593,0.31340460536893,0.47598741001451006,0.8294124217572901,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.47813931828095,False
candidate_000038,D0-D1,D0,D1,000,010,4200,0,3,40,41,44,0.46623289237781684,0.47598741001451006,0.9772375444210928,0.7597972260789279,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,3.46920759617413,False
candidate_000039,D0-D1,D0,D1,000,010,4209,9,10,1104,1105,1115,0.2484508192694095,0.49936698246710554,1.0303387114863538,0.9109722042901004,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,3.4045414759920907,False
candidate_000040,D0-D1,D0,D1,000,010,4209,9,5,1108,1109,1114,0.303848311810229,0.4828801581659705,1.1410853695931529,0.8000757674576986,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,3.394485049035041,False
candidate_000041,D1-D2,D1,D2,010,100,4214,14,3,28,29,32,0.2672463365534491,0.47598741001451006,0.8248670106084142,0.7597972260789279,0.9073785543441772,2.2244794368743896,1.3171008825302124,0.7535293042659759,True,3.3797831057308176,False
candidate_000042,D0-D1,D0,D1,000,010,4200,0,5,38,39,44,0.4304963378813999,0.4828801581659705,0.9124385704034764,0.8000757674576986,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,3.37969656165646,False
candidate_000043,D0-D2,D0,D2,000,100,4216,16,10,387,388,398,0.4453200274918327,0.49936698246710554,1.302315419391749,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.3631226347503995,False
candidate_000044,D0-D1,D0,D1,000,010,4200,0,3,39,40,43,0.4130024624380488,0.47598741001451006,0.8296890372871495,0.7597972260789279,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,3.325031508049724,False
candidate_000045,D1-D2,D1,D2,010,100,4220,20,10,1810,1811,1821,0.22457874779463913,0.49936698246710554,1.2187704931301302,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,3.2946287982747386,False
candidate_000046,D0-D2,D0,D2,000,100,4216,16,10,592,593,603,0.3945553888603463,0.49936698246710554,1.1261860919660727,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.2824712337685056,False
candidate_000047,D1-D2,D1,D2,010,100,4220,20,10,1809,1810,1820,0.2170422230508741,0.49936698246710554,1.1660534253975705,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,3.261575491441158,False
candidate_000048,D1-D2,D1,D2,010,100,4220,20,5,1808,1809,1814,0.19355752320177938,0.4828801581659705,0.9274027010293283,0.8000757674576986,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,3.202617414235953,False
candidate_000049,D0-D2,D0,D2,000,100,4216,16,3,49,50,53,0.4308716137806735,0.47598741001451006,1.0422564343148086,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.179131660193004,False
candidate_000050,D0-D2,D0,D2,000,100,4216,16,5,48,49,54,0.3881838778778402,0.4828801581659705,0.9721326486664317,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.1708838118956977,False
candidate_000051,D0-D2,D0,D2,000,100,4216,16,5,591,592,597,0.43579434647702386,0.4828801581659705,1.0868288490716815,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.157707220069507,False
candidate_000052,D0-D1,D0,D1,000,010,4209,9,10,1109,1110,1120,0.3402393299838659,0.49936698246710554,1.308419454651322,0.9109722042901004,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,3.1570504624580966,False
candidate_000053,D1-D2,D1,D2,010,100,4200,0,3,24,25,28,0.4137098052417972,0.47598741001451006,0.8196538996435624,0.7597972260789279,0.292338490486145,2.1908435821533203,1.8985050916671753,0.7535293042659759,True,3.1271166156255963,False
candidate_000054,D0-D2,D0,D2,000,100,4216,16,5,49,50,55,0.40810750584935174,0.4828801581659705,1.0064592397992131,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.1225823674534072,False
candidate_000055,D1-D2,D1,D2,010,100,4200,0,3,25,26,29,0.4519990493786489,0.47598741001451006,0.8864288063054783,0.7597972260789279,0.292338490486145,2.1908435821533203,1.8985050916671753,0.7535293042659759,True,3.0953924665787658,False
candidate_000056,D1-D2,D1,D2,010,100,4220,20,10,1811,1812,1822,0.24851965595203646,0.49936698246710554,1.261856160800401,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,3.082494594612698,False
candidate_000057,D1-D2,D1,D2,010,100,4220,20,10,1808,1809,1819,0.2164851911703762,0.49936698246710554,1.0936920388504623,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,3.067044465396841,False
candidate_000058,D1-D2,D1,D2,010,100,4220,20,5,1809,1810,1815,0.2127627214278729,0.4828801581659705,0.9724012624836149,0.8000757674576986,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,3.054898166594692,False
candidate_000059,D0-D2,D0,D2,000,100,4216,16,3,37,38,41,0.3295143505442142,0.47598741001451006,0.7619872618721294,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.039171379337451,False
candidate_000060,D0-D1,D0,D1,000,010,4200,0,5,41,42,47,0.45819575908848387,0.4828801581659705,0.8699165825970261,0.8000757674576986,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,3.0274019076781897,False
candidate_000061,D0-D2,D0,D2,000,100,4216,16,5,444,445,450,0.3869668270726995,0.4828801581659705,0.9221261077564448,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.0172331857922563,False
candidate_000062,D0-D2,D0,D2,000,100,4216,16,5,47,48,53,0.3797561166033994,0.4828801581659705,0.9044204576732727,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,3.0154900085337997,False
candidate_000063,D0-D2,D0,D2,000,100,4216,16,3,445,446,449,0.4260155990008628,0.47598741001451006,0.9670310089925294,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.9832985116907875,False
candidate_000064,D0-D2,D0,D2,000,100,4216,16,5,445,446,451,0.4031829558254797,0.4828801581659705,0.9459426459141612,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.970673587100207,False
candidate_000065,D0-D2,D0,D2,000,100,4216,16,3,590,591,594,0.4266286845158903,0.47598741001451006,0.9599671057747878,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.957250488862851,False
candidate_000066,D0-D1,D0,D1,000,010,4200,0,10,42,43,53,0.47284658299587323,0.49936698246710554,0.9637919882457965,0.9109722042901004,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,2.9519775284758736,False
candidate_000067,D0-D1,D0,D1,000,010,4209,9,10,1103,1104,1114,0.26552422964040195,0.49936698246710554,0.9498165035169611,0.9109722042901004,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,2.9366662977961058,False
candidate_000068,D0-D1,D0,D1,000,010,4220,20,10,344,345,355,0.2641099643094364,0.49936698246710554,1.2490504739971258,0.9109722042901004,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.936090414530406,False
candidate_000069,D0-D2,D0,D2,000,100,4216,16,3,188,189,192,0.43148614566644355,0.47598741001451006,0.9611891933422748,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.9276815519408768,False
candidate_000070,D0-D1,D0,D1,000,010,4200,0,10,43,44,54,0.4717184425346254,0.49936698246710554,0.9501190341452517,0.9109722042901004,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,2.917058595406598,False
candidate_000071,D1-D2,D1,D2,010,100,4200,0,5,25,26,31,0.4337381720530955,0.4828801581659705,0.8286942687020771,0.8000757674576986,0.292338490486145,2.1908435821533203,1.8985050916671753,0.7535293042659759,True,2.9052703627060867,False
candidate_000072,D1-D2,D1,D2,010,100,4220,20,5,1810,1811,1816,0.24133780049917503,0.4828801581659705,1.046409171034356,0.8000757674576986,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.898163933037812,False
candidate_000073,D0-D2,D0,D2,000,100,4216,16,5,186,187,192,0.3838493189326957,0.4828801581659705,0.877402619870199,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.8942127110054976,False
candidate_000074,D0-D2,D0,D2,000,100,4216,16,10,188,189,199,0.3908367413302006,0.49936698246710554,0.9809211717751113,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.886273441601441,False
candidate_000075,D0-D1,D0,D1,000,010,4220,20,10,345,346,356,0.2805987561329589,0.49936698246710554,1.303052001885968,0.9109722042901004,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.8830370892476607,False
candidate_000076,D0-D2,D0,D2,000,100,4216,16,3,444,445,448,0.38970870331273894,0.47598741001451006,0.8519213618159343,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.8730369788704877,False
candidate_000077,D0-D2,D0,D2,000,100,4216,16,5,443,444,449,0.3720368051320058,0.4828801581659705,0.8441357896281316,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.8728880426052497,False
candidate_000078,D0-D1,D0,D1,000,010,4200,0,10,44,45,55,0.48129101003458946,0.49936698246710554,0.9491292224913501,0.9109722042901004,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,2.856061702213206,False
candidate_000079,D0-D2,D0,D2,000,100,4216,16,10,187,188,198,0.383783102808804,0.49936698246710554,0.9475239418072171,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.83924644871108,False
candidate_000080,D0-D1,D0,D1,000,010,4200,0,5,37,38,43,0.45494570964184766,0.4828801581659705,0.8071720434518644,0.8000757674576986,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,2.8291115628754935,False
candidate_000081,D1-D2,D1,D2,010,100,4200,0,5,23,24,29,0.44926205226895033,0.4828801581659705,0.8326587705669298,0.8000757674576986,0.292338490486145,2.1908435821533203,1.8985050916671753,0.7535293042659759,True,2.8182997857983256,False
candidate_000082,D0-D2,D0,D2,000,100,4216,16,3,312,313,316,0.4334152266858362,0.47598741001451006,0.9285251999871696,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.815602502889683,False
candidate_000083,D0-D2,D0,D2,000,100,4216,16,3,446,447,450,0.45096654765440986,0.47598741001451006,0.9651985604860496,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.812899077289833,False
candidate_000084,D0-D2,D0,D2,000,100,4216,16,3,443,444,447,0.37446456287546576,0.47598741001451006,0.7993420532986858,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.80545785805369,False
candidate_000085,D0-D1,D0,D1,000,010,4200,0,10,45,46,56,0.4970248074305039,0.49936698246710554,0.960995503918336,0.9109722042901004,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,2.8002272683511524,False
candidate_000086,D0-D2,D0,D2,000,100,4216,16,5,50,51,56,0.45329620668217707,0.4828801581659705,1.0007049237323389,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7952216147610214,False
candidate_000087,D0-D2,D0,D2,000,100,4216,16,10,189,190,200,0.41649835611826086,0.49936698246710554,1.0114909149066251,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.792848921328799,False
candidate_000088,D1-D2,D1,D2,010,100,4220,20,10,1807,1808,1818,0.22045535786974613,0.49936698246710554,1.0138655192236639,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.7919839028541826,False
candidate_000089,D0-D1,D0,D1,000,010,4221,21,3,173,174,177,0.22699368769500847,0.47598741001451006,1.0380630235410098,0.7597972260789279,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,2.7919769873518585,False
candidate_000090,D0-D2,D0,D2,000,100,4216,16,10,49,50,60,0.40440656994062857,0.49936698246710554,0.9802262731338586,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7874487092540106,False
candidate_000091,D0-D2,D0,D2,000,100,4216,16,10,446,447,457,0.3921109474569426,0.49936698246710554,0.9492238166593481,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7839306170174414,False
candidate_000092,D0-D1,D0,D1,000,010,4200,0,10,40,41,51,0.4758723738798126,0.49936698246710554,0.9122836305453154,0.9109722042901004,2.2831742763519287,0.292338490486145,1.9908357858657837,0.7535293042659759,True,2.7764469476721114,False
candidate_000093,D0-D2,D0,D2,000,100,4216,16,3,48,49,52,0.4048167403526312,0.47598741001451006,0.8546877301575418,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7747944570081366,False
candidate_000094,D1-D2,D1,D2,010,100,4220,20,3,1808,1809,1812,0.1948831550841281,0.47598741001451006,0.7767056233631627,0.7597972260789279,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.7651482877725413,False
candidate_000095,D0-D2,D0,D2,000,100,4216,16,10,445,446,456,0.3851910778336841,0.49936698246710554,0.9256662803601472,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7636113860260805,False
candidate_000096,D0-D1,D0,D1,000,010,4222,22,3,41,42,45,0.4514217232065923,0.47598741001451006,0.9761228465553897,0.7597972260789279,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.7611864994225,False
candidate_000097,D0-D2,D0,D2,000,100,4216,16,5,187,188,193,0.4032469786373767,0.4828801581659705,0.8789357353879205,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7598043457868506,False
candidate_000098,D0-D1,D0,D1,000,010,4210,10,5,1696,1697,1702,0.258178986110721,0.4828801581659705,1.0355096041118745,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.7510357808896897,False
candidate_000099,D0-D2,D0,D2,000,100,4216,16,10,447,448,458,0.4067525944342102,0.49936698246710554,0.972472524076544,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7494495588601997,False
candidate_000100,D0-D1,D0,D1,000,010,4210,10,3,1696,1697,1700,0.25911176413972575,0.47598741001451006,0.9998605578239435,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.74729200820356,False
candidate_000101,D1-D2,D1,D2,010,100,4200,0,5,26,27,32,0.4785081696563403,0.4828801581659705,0.8621845409558013,0.8000757674576986,0.292338490486145,2.1908435821533203,1.8985050916671753,0.7535293042659759,True,2.7398749268537537,False
candidate_000102,D0-D2,D0,D2,000,100,4216,16,3,187,188,191,0.40243714943353587,0.47598741001451006,0.8381154080562683,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7370805169067784,False
candidate_000103,D0-D1,D0,D1,000,010,4210,10,5,1697,1698,1703,0.2656206369668287,0.4828801581659705,1.0592317524558075,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.7352194497371123,False
candidate_000104,D0-D1,D0,D1,000,010,4222,22,5,39,40,45,0.41958920430611923,0.4828801581659705,0.9317847909363541,0.8000757674576986,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.731967390239145,False
candidate_000105,D0-D2,D0,D2,000,100,4216,16,5,185,186,191,0.3718945774181673,0.4828801581659705,0.8006832882369502,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7260462021812435,False
candidate_000106,D0-D2,D0,D2,000,100,4216,16,10,50,51,61,0.422218121400502,0.49936698246710554,0.9998200894908746,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7232263350317507,False
candidate_000107,D0-D2,D0,D2,000,100,4216,16,5,188,189,194,0.42727866405912335,0.4828801581659705,0.9153519477829887,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7124965657650657,False
candidate_000108,D0-D1,D0,D1,000,010,4220,20,10,343,344,354,0.2670261934962008,0.49936698246710554,1.1661386547167927,0.9109722042901004,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.7112561476059933,False
candidate_000109,D0-D2,D0,D2,000,100,4216,16,10,48,49,59,0.39672108228470554,0.49936698246710554,0.9330143697230999,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.7045922610314337,False
candidate_000110,D0-D1,D0,D1,000,010,4222,22,5,41,42,47,0.4369929237212409,0.4828801581659705,0.9564845979580617,0.8000757674576986,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.69269879503015,False
candidate_000111,D0-D1,D0,D1,000,010,4222,22,3,42,43,46,0.431192714401986,0.47598741001451006,0.9048095875543372,0.7597972260789279,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.6795353901210195,False
candidate_000112,D0-D1,D0,D1,000,010,4220,20,5,344,345,350,0.2756663598429734,0.4828801581659705,1.0786214823310938,0.8000757674576986,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.674564420601458,False
candidate_000113,D0-D2,D0,D2,000,100,4216,16,10,448,449,459,0.43132974227677917,0.49936698246710554,0.9989562213917713,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.6633963400485157,False
